ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701434312,D1,247,60
1701434313,D1,252,61
1701434314,D1,244,58
1701434315,D1,233,55
1701434316,D1,252,61
1701434317,E1,306,68
1701434318,D2,290,68
1701434319,D2,284,68
1701434320,C3,211,49
1701434321,C2,194,48
1701434322,C3,210,48
1701434323,D1,226,47
1701434324,D2,268,63
1701434325,C3,209,48
1701434326,D2,270,64
1701434327,C1,175,45
1701434328,C2,189,45
1701434329,C3,213,47
1701434330,D2,264,61
1701434331,D2,263,60
1701434332,C3,217,51
1701434333,D2,264,61
1701434335,D2,263,61
1701434336,C3,203,44
1701434337,C3,214,50
1701434338,C2,179,38
1701434339,D1,252,60
1701434340,C2,197,48
1701434341,D1,227,49
1701434342,D1,235,53
1701434343,C2,196,48
1701434344,C2,188,46
1701434345,B3,150,39
1701434346,C3,217,53
1701434347,C3,224,57
1701434348,C3,220,55
1701434349,D1,247,60
1701434350,C3,223,56
1701434351,C3,224,57
1701434352,D1,236,54
1701434354,D1,245,55
1701434355,C3,208,51
1701434356,C1,167,41
1701434357,E1,303,68
1701434358,E1,306,69
1701434359,C3,208,48
1701434360,C3,216,53
1701434361,D2,282,64
1701434364,C1,175,45
1701434365,D2,264,61
1701434366,C3,217,51
1701434368,D2,263,60
1701434369,D2,293,74
1701434370,D2,284,71
1701434371,C1,171,39
1701434372,C3,223,56
1701434373,E1,338,105
1701434374,D1,245,61
1701434375,C3,221,55
1701434376,C2,176,34
1701434377,C2,177,35
1701434378,A3,50,9
1701434381,C3,218,54
1701434382,C3,202,45
1701434383,C2,191,47
1701434384,D1,260,80
1701434385,C2,176,33
1701434386,C3,217,53
1701434387,D2,262,63
1701434388,C2,176,33
1701434389,D2,287,73
1701434390,C1,156,33
1701434391,D1,252,64
1701434392,D1,229,54
1701434393,D2,276,69
1701434394,C3,213,53
1701434395,D2,286,73
1701434396,D1,237,58
1701434397,A3,52,10
1701434398,C1,152,29
1701434399,C3,218,54
1701434400,A2,34,7
1701434401,D1,234,61
1701434402,E2,349,88
1701434403,E1,310,77
1701434406,E2,345,85
1701434407,E1,311,78
1701434408,D1,252,66
1701434409,E1,312,78
1701434410,D2,291,77
1701434411,D2,288,75
1701434412,E1,310,77
1701434413,D2,295,75
1701434414,D1,232,58
1701434416,D2,283,70
1701434417,D2,263,63
1701434418,D1,258,66
1701434419,D2,293,74
1701434420,D1,244,60
1701434421,D2,273,68
1701434422,E1,328,81
1701434423,D2,272,67
1701434424,C1,175,45
1701434425,C2,194,48
1701434427,E2,345,85
1701434429,D1,240,63
1701434430,D1,255,68
1701434432,D1,253,66
1701434433,E1,337,96
1701434434,D2,295,76
1701434436,D1,242,62
1701434437,D1,233,60
1701434438,C3,201,42
1701434439,D1,234,60
1701434440,C3,222,57
1701434441,D1,254,66
1701434442,E1,329,97
1701434443,C3,211,54
1701434444,E1,309,77
1701434445,E1,316,80
1701434446,D2,293,83
1701434447,C1,156,35
1701434448,C1,154,31
1701434449,C2,186,47
1701434450,D2,275,71
1701434451,D2,266,68
1701434452,D2,285,74
1701434454,D1,239,59
1701434455,D2,283,71
1701434456,C3,202,43
1701434457,C3,206,46
1701434458,B3,133,26
1701434459,C3,223,56
1701434460,D1,258,66
1701434461,C1,152,29
1701434462,D1,236,58
1701434463,D1,254,64
1701434464,C2,179,38
1701434465,D1,259,74
1701434466,C3,210,49
1701434467,E1,306,75
1701434468,D1,227,57
1701434469,D2,264,68
1701434470,D2,284,74
1701434471,D1,259,81
1701434472,C3,224,61.7353403520392
1701434473,D2,287,75
1701434474,E1,309,76
1701434475,E1,317,81
1701434476,D2,265,68
1701434477,D2,266,69
1701434478,D2,290,76
1701434479,D2,292,79
1701434480,D2,269,66
1701434481,D2,270,68
1701434482,D2,294,75
1701434483,D1,251,64
1701434484,D2,286,71
1701434485,C3,224,56
1701434486,D2,280,70
1701434488,D2,294,74
1701434489,E1,316,77
1701434490,D2,295,74
1701434491,E1,330,83
1701434492,E1,319,77
1701434493,E2,361,89
1701434494,D2,280,68
1701434495,C2,199,50
1701434496,C2,181,40
1701434497,C3,202,43
1701434498,C1,156,31
1701434499,D1,259,72
1701434500,D1,259,75
1701434501,C3,223,56
1701434504,C2,181,40
1701434505,C3,223,56
1701434506,C2,182,40
1701434507,C3,213,52
1701434508,D1,244,61
1701434509,C1,159,33
1701434510,C1,155,31
1701434511,D1,260,78
1701434513,D2,292,81
1701434515,D1,258,78
1701434516,C3,224,58
1701434517,E1,314,79
1701434518,E2,345,86
1701434519,D1,251,65
1701434520,D1,260,79
1701434521,C3,214,52
1701434522,D2,289,76
1701434523,C2,200,52
1701434524,D1,258,77
1701434525,D2,294,86
1701434526,E1,325,85
1701434527,D1,244,63
1701434528,D2,290,76
1701434529,E2,349,88
1701434530,D1,244,64
1701434531,D2,298,77
1701434532,D2,299,84
1701434533,C1,157,32
1701434534,C1,174,41
1701434535,C2,177,34
1701434536,C3,215,52
1701434537,C2,185,42
1701434538,C3,216,53
1701434539,C2,180,39
1701434540,D2,268,68
1701434541,C2,175,31.428053666364633
1701434542,E2,368,98
1701434543,E2,376,115
1701434544,F,446,137
1701434545,E1,335,101
1701434546,C3,200,38
1701434547,E1,339,108
1701434548,D2,300,95
1701434550,D1,233,56
1701434560,D2,300,96
1701434561,E1,340,109
1701434563,D2,299,93
1701434565,E2,379,120
1701434566,C2,175,33
1701434567,E2,365,95
1701434568,E2,377,117
1701434569,E2,380,123
1701434571,D1,246,62
1701434572,E1,338,105
1701434608,C1,151,28
1701434609,D2,299,92
1701434610,E2,376,116
1701434611,D1,259,79
1701434612,E2,378,119
1701434613,D1,250,64
1701434614,E1,336,102
1701434615,D2,298,91
1701434616,D1,259,80
1701434625,D2,300,97
1701434627,D1,254,66
1701434629,E2,380,122
1701434630,E1,336,104
1701434631,E1,327,85
1701434632,E2,379,120
1701434633,D1,260,82
1701434634,C3,204,50
1701434635,D2,298,92
1701434636,E1,340,109
1701434637,D1,227,53
1701434638,D2,299,93
1701434639,D1,235,60
1701434640,D2,298,93
1701434642,D2,298,91
1701434643,D1,258,66
1701434644,E2,375,114
1701434645,E1,339,108
1701434646,C3,220,56
1701434739,D1,238,60
1701434744,E1,319,77
1701434745,E1,306,74
1701434746,C3,205,45
1701434748,C2,195,48
1701434749,C3,223,55.42805137857795
1701434752,E1,334,98
1701434753,C3,222,55
1701434754,D2,263,62
1701434755,D2,262,63
1701434756,D1,239,59
1701434758,C2,198,49
1701434759,C3,201,42
1701434760,C2,193,48
1701434761,E1,314,79
1701434762,D2,268,67
1701434763,C3,214,52
1701434768,E1,340,109
1701434772,D2,270,68
1701434780,D1,240,61
1701434783,D1,234,59
1701434785,D1,248,72
1701434786,C2,178,46
1701434788,D2,294,75
1701434790,E1,326,83
1701434791,D1,229,61
1701434792,D2,272,73
1701434793,E1,331,96
1701434802,F,429,113
1701434804,D1,255,65
1701434805,D2,300,94
1701436195,D1,253,60
1701436196,D2,262,60
1701436197,D1,252,60
1701436198,D1,250,60
1701436199,D1,253,60
1701436200,D1,252,60
1701436201,D2,262,60
1701436202,D1,251,60
1701436203,D2,261,59
1701436204,D2,263,60
1701436205,D2,262,60
1701436206,D1,250,60
1701436207,C3,216,51
1701436208,D2,262,59
1701436209,D2,262,59
1701436210,C3,214,50
1701436211,D2,261,59
1701436212,D1,252,60
1701436213,D1,252,60
1701436214,D1,252,60
1701436215,D1,252,60
1701436216,D2,261,59
1701436217,C3,215,51
1701436218,C3,215,51
1701436219,C3,215,51
1701436220,C3,216,51
1701436221,C3,215,50
1701436222,C3,215,50
1701436223,C3,215,51
1701436224,D1,251,60
1701436225,D2,262,59
1701436226,D2,261,59
1701436227,C3,216,51
1701436228,C3,215,51
1701436229,D1,252,63
1701436230,D1,249,63
1701436231,D1,255,64
1701436232,D1,256,64
1701436233,D1,256,65
1701436234,D1,254,64
1701436235,D1,253,63
1701436236,D1,252,63
1701436243,C3,205,48
1701436244,C3,205,47
1701436245,D1,229,55
1701436282,C3,201,41
1701436290,C3,223,57
1701436291,D1,243,64
1701436292,C3,212,53
1701436293,D1,251,64
1701436294,C3,208,51
1701436304,C3,205,46
1701436305,C2,191,45
1701436307,C1,170,37
1701436308,C1,166,34
1701436309,C2,184,44
1701436310,D1,229,57
1701436311,C2,193,48
1701436312,D1,228,52
1701436313,D1,227,54
1701436332,D1,259,72
1701436333,D1,253,64
1701436334,D1,236,59
1701436335,C2,181,41
1701436342,C3,207,51
1701436343,C3,207,51
1701436344,D1,254,64
1701436345,C3,222,56
1701436346,D1,230,55
1701436347,D1,229,54
1701436348,D1,253,64
1701436349,D1,252,63
1701436350,C3,207,50
1701436351,C3,207,51
1701436352,C3,206,49
1701436353,C3,206,49
1701436354,D1,253,64
1701436355,D1,232,57
1701436356,D1,228,53
1701436357,C3,222,56
1701436358,D1,245,61
1701436359,D1,249,62
1701436360,C3,205,49
1701436361,C3,205,49
1701436362,C3,206,50
1701436363,C3,207,50
1701436364,D1,255,64
1701436365,D1,254,64
1701436366,D1,229,54
1701436367,D1,231,56
1701436368,C3,222,56
1701436369,D1,228,54
1701436370,D1,251,63
1701436371,C3,206,49
1701436372,C3,207,50
1701436407,C1,155,32
1701436408,D1,260,81
1701436409,D1,246,63
1701436410,D1,259,78
1701436411,C1,168,42
1701436412,D1,254,66
1701436413,D1,245,63
1701436414,C2,177,34
1701436416,C2,177,35
1701436417,C2,186,44
1701436418,C3,209,49
1701436419,C2,181,41
1701436420,D1,260,82
1701436421,D2,295,82
1701436424,D1,260,80
1701436425,D1,244,62
1701436426,C2,179,44
1701436427,D2,294,87
1701436428,C3,204,49
1701436429,C2,199,51
1701436430,C2,177,34
1701436433,A1,14.338920384520577,3
1701436434,C2,181,41
1701436435,D1,234,57
1701436436,C1,163,36
1701436437,D2,291,75
1701436440,C3,220,55
1701436442,D1,228,52
1701436443,C3,201,43
1701436444,D1,248,66
1701436445,D2,292,75
1701436450,D1,257,73
1701436451,C2,179,38
1701436452,D1,258,66
1701436453,C3,219,54
1701436454,D2,284,72
1701436455,D1,259,77
1701436456,E1,318,80
1701436457,C3,203,44
1701436458,C2,187,48
1701436459,D2,289,76
1701436461,D1,258,66
1701436462,D1,249,63
1701436463,C2,198,50
1701436464,D1,252,65
1701436465,D2,296,84
1701436466,C2,197,50
1701436467,C1,151,29
1701436468,C3,214,54
1701436469,D2,270,71
1701436470,C3,202,43
1701436496,C2,181,40
1701436497,C1,166,40
1701436498,C1,166,40
1701436499,C1,166,40
1701436500,C3,225,58
1701436552,C2,194,50
1701436553,B2,123,29
1701436554,D1,254,64
1701436555,A2,37,7
1701436556,C2,179,40
1701436557,D2,292,76
1701436558,C2,196,50
1701436559,E1,338,104
1701436563,D2,298,88
1701436565,D2,298,88
1701436566,E1,330,85
1701436567,E1,317,80
1701436568,D2,264,65
1701436569,D1,244,61
1701436570,E1,308,76
1701436571,E1,315,79
1701436572,E2,366,94
1701436573,D1,225,46
1701436574,D1,234,57
1701436575,D1,229,51
1701436576,B3,126,23
1701436577,C2,177,36
1701436578,C2,180,41
1701436579,C2,177,36
1701436580,D1,256,65
1701436581,E1,335,98
1701436582,E1,330,86
1701436623,D1,256,65
1701436625,E1,309,75
1701436626,D1,255,65
1701436630,E1,314,79
1701436632,E2,366,93
1701436633,D2,299,94
1701436634,C1,151,29
1701436635,E1,315,80
1701436636,C3,225,56
1701436637,D2,281,71
1701436638,C3,211,51
1701436639,C2,179,38
1701436640,D2,280,70
1701436641,C2,181,39
1701436643,E2,348,89
1701436644,D1,233,63
1701436645,C2,176,34
1701436668,D1,237,60
1701436669,E1,309,76
1701436670,D1,257,72
1701436671,D2,269,69
1701436672,C3,219,55
1701436673,D1,254,64
1701436674,D2,290,72
1701436675,C2,193,51
1701436676,C3,224,57
1701436677,D2,280,74
1701436678,D2,263,68
1701436679,D2,263,68
1701436680,D2,261,67
1701436681,D2,262,67
1701436682,D2,274,73
1701436683,E1,301,72
1701436684,D2,263,68
1701436685,D2,262,68
1701436686,D2,265,69
1701436687,D2,263,68
1701436688,D2,278,74
1701436689,D2,260,66
1701436690,D2,261,67
1701436691,D2,274,70
1701436692,D2,260,67
1701436693,D1,245,66
1701436694,C3,202,45
1701436695,D2,262,66
1701436696,D1,227,52
1701436697,D1,251,63
1701436698,E1,322,79
1701436699,E1,327,81
1701436700,D2,299,89
1701436702,D1,244,60
1701436703,D1,229,51
1701436842,C3,222,57
1701436843,E1,316,80
1701436844,C3,206,50
1701436846,C3,204,46
1701436847,E1,338,106
1701436848,D1,257,66
1701436850,E2,380,123.1006877920372
1701436852,E1,327,85
1701436873,D2,282,70
1701436874,C2,182,44
1701436875,D1,250,62
1701436924,D1,231,50
1701436925,D1,231,50
1701436926,D1,233,52
1701436927,D1,232,51
1701436928,D1,232,51
1701436929,D1,229,49
1701436930,C3,211,48
1701436931,C3,210,48
1701436932,C3,211,48
1701436933,C3,212,48
1701436934,C3,213,50
1701436935,D2,280,67
1701436936,D2,285,67
1701436937,D2,287,67
1701436938,E1,304,67
1701436939,D2,275,69
1701436940,C3,211,52
1701436941,C3,215,44
1701436943,D1,230,50
1701436944,D2,275,65
1701436945,D2,275,65
1701436946,D2,273,64
1701436947,D2,276,65
1701436948,D2,270,63
1701436949,D2,272,64
1701436950,C3,224,55
1701436951,D1,231,51
1701436952,D1,232,51
1701436953,D2,271,64
1701436954,D2,269,63
1701436955,C3,224,55
1701436956,D1,230,51
1701436957,D1,232,51
1701436958,D2,272,64
1701436959,D2,271,64
1701436960,D1,237,52
1701436961,D1,228,48
1701436962,D1,228,48
1701436963,C3,216,50
1701436964,C3,215,48
1701436965,D1,237,52
1701436966,D1,228,48
1701436967,C3,215,48
1701436968,D1,228,48
1701436969,C3,217,51
1701436970,C3,215,49
1701436971,D1,238,53
1701436972,D1,238,53
1701436973,D1,228,48
1701436974,D1,228,48
1701436975,D1,228,48
1701436976,D1,228,48
1701436977,D1,238,53
1701436978,D2,282,64
1701436979,D2,278,63
1701436980,D1,228,48
1701436981,D2,274,62
1701436982,D1,228,48
1701436983,D2,279,63
1701436984,D2,282,64
1701436985,D1,228,48
1701436986,D1,228,48
1701436987,D2,282,64
1701436988,D2,274,65
1701436989,D2,271,64
1701436990,D2,280,64
1701436991,D1,228,48
1701436992,D1,228,48
1701436993,C3,216,50
1701436994,D1,228,48
1701436995,D1,237,53
1701436996,D1,231,51
1701436997,D1,231,51
1701436998,D1,230,50
1701436999,D1,232,51
1701437000,E1,305,68
1701437001,E1,304,67
1701437002,D1,230,50
1701437003,D1,230,50
1701437004,E1,304,67
1701437005,E1,305,68
1701437006,D1,230,50
1701437007,D1,236,53
1701437008,E1,305,68
1701437009,D1,231,50
1701437010,D1,228,49
1701437011,D1,227,48
1701437012,D1,227,48
1701437013,D2,279,64
1701437014,D2,280,64
1701437015,E1,305,68
1701437016,E1,304,68
1701437017,D1,234,53
1701437018,D1,232,52
1701437019,D2,277,65
1701437020,D2,273,64
1701437021,D2,267,62
1701437022,D2,275,65
1701437023,D2,271,64
1701437024,D2,276,65
1701437025,D2,282,67
1701437026,D2,281,67
1701437027,D1,234,52
1701437028,D1,235,53
1701437029,D1,234,53
1701437030,E1,305,68
1701437031,D1,232,51
1701437032,D1,231,51
1701437034,D1,229,50
1701437035,D2,273,64
1701437036,D2,272,64
1701437039,C3,219,52
1701437040,D1,248,59
1701437041,D1,252,60
1701437042,D2,261,59
1701437043,D1,251,60
1701437044,D1,241,56
1701437045,C3,210,48
1701437046,C3,207,46
1701437049,C3,204,43
1701437050,C3,204,43
1701437051,D1,236,52
1701437052,D1,236,52
1701437053,D2,270,63
1701437054,C3,215,50
1701437055,C3,215,50
1701437060,D1,226,49
1701437061,C3,219,53
1701437062,C2,183,45
1701437063,C2,195,48
1701437064,C2,194,48
1701437065,C3,216,52
1701437066,C3,215,51
1701437067,C2,188,44
1701437068,D2,283,66
1701437069,E1,309,71
1701437070,D1,241,58
1701437071,E1,304,68
1701437072,D1,240,58
1701437073,D2,284,68
1701437074,D1,235,56
1701437075,D2,281,67
1701437076,C3,216,52
1701437077,C3,215,51
1701437078,C3,217,52
1701437079,C3,216,52
1701437080,C3,216,52
1701437081,C3,217,52
1701437082,C2,188,44
1701437083,C2,195,48
1701437084,C3,210,48
1701437085,D1,231,51
1701437086,D1,244,58
1701437087,D1,244,58
1701437088,D1,242,57
1701437089,D1,249,59
1701437090,C2,196,48
1701437091,D1,235,53
1701437092,C2,185,42
1701437093,C3,207,47
1701437094,D1,233,56
1701437095,D2,270,67
1701437096,D2,279,69
1701437097,D2,277,68
1701437098,D1,256,64
1701437099,C3,223,56
1701437100,D1,230,54
1701437101,D2,291,72
1701437102,C3,221,55
1701437103,D1,229,52
1701437104,D1,234,56
1701437105,C2,196,47
1701437106,C2,198,49
1701437107,C2,199,49
1701437108,C2,189,45
1701437109,C2,198,49
1701437110,C2,194,47
1701437111,C3,211,51
1701437112,C3,206,46
1701437113,D1,250,60
1701437114,D1,251,60
1701437115,C3,214,50
1701437116,C3,209,47
1701437117,D1,231,54
1701437118,C2,194,47
1701437119,C3,212,49
1701437120,C3,211,48
1701437121,C2,198,49
1701437122,C3,212,49
1701437123,C3,213,49
1701437124,C3,213,50
1701437125,C3,211,48
1701437129,C3,212,49
1701437130,C3,212,49
1701437131,C3,212,49
1701437132,D1,232,51
1701437133,C3,218,52
1701437134,D2,261,59
1701437135,D1,235,52
1701437136,D2,285,65
1701437137,D2,285,65
1701437138,D2,264,61
1701437139,D2,262,59
1701437141,D1,240,53
1701437143,C3,218,52
1701437144,D1,237,52
1701437145,C3,204,43
1701437146,D1,237,52
1701437160,D1,233,51
1701437161,D1,230,50
1701437162,D1,231,50
1701437163,D1,233,52
1701437164,D1,231,51
1701437165,C2,193,47
1701437166,C1,175,45
1701437168,D2,270,63
1701437169,D1,243,58
1701437170,C2,196,48
1701437171,C3,212,49
1701437172,D1,244,58
1701437173,C2,192,47
1701437174,D1,230,51
1701437175,C3,201,41
1701437176,C3,211,50
1701437177,D1,235,57
1701437178,D1,239,59
1701437179,D1,229,52
1701437180,D1,255,64
1701437181,D1,256,64
1701437182,D1,254,63
1701437183,D1,249,62
1701437184,D1,254,63
1701437185,D1,240,59
1701437186,D1,236,58
1701437187,D1,248,61
1701437188,D1,249,62
1701437189,D1,249,62
1701437190,D1,256,64
1701437191,D1,250,62
1701437192,D1,253,63
1701437193,D1,254,63
1701437194,D1,252,62
1701437195,D1,237,58
1701437196,C3,210,50
1701437197,C2,195,47
1701437198,D2,264,66
1701437199,D1,226,50
1701437200,C3,202,42
1701437201,C3,204,45
1701437202,C3,213,52
1701437203,C3,205,46
1701437204,C1,151,29
1701437385,D1,236,59
1701437386,C3,217,54
1701437387,C2,178,38
1701437388,D2,287,73
1701437389,C2,183,42
1701437390,C2,199,50
1701437391,C2,188,46
1701437392,C2,177,36
1701437393,C1,152,29
1701437394,D1,240,60
1701437395,D1,242,60
1701437396,C3,213,52
1701437397,C2,186,44
1701437398,D1,239,61
1701437399,C3,225,65
1701437400,C3,222,57
1701437401,D2,268,68
1701437402,D1,232,55
1701437403,D1,241,60
1701437404,C3,221,55
1701437405,C3,223,55
1701437406,D1,253,65
1701437407,C1,151,28
1701437408,C2,180,42
1701437409,C1,163,37
1701437410,C1,154,31
1701437411,D1,244,62
1701437412,C2,185,46
1701437413,C3,202,44
1701437414,C2,178,37
1701437415,C3,223,56
1701437416,C2,184,42
1701437417,C3,212,51
1701437418,C1,172,42
1701437419,C3,220,55
1701437420,D1,235,59
1701437421,D1,235,58
1701437422,D1,235,59
1701437423,C3,214,53
1701437425,D2,270,71
1701437426,D2,271,72
1701437427,D2,269,71
1701437428,D2,270,71
1701437429,C3,222,57
1701437430,C3,223,57
1701437431,C3,222,57
1701437432,D2,281,72
1701437433,C3,222,57
1701437434,D2,284,73
1701437435,C3,223,57
1701437436,C3,222,57
1701437437,C3,223,57
1701437438,C3,223,57
1701437439,C3,223,57
1701437440,C3,223,57
1701437441,D2,268,71
1701437442,D2,269,71
1701437443,D2,271,72
1701437444,D2,284,73
1701437445,C3,223,57
1701437446,D2,285,73
1701437447,C3,222,57
1701437448,D2,286,74
1701437449,C3,222,57
1701437450,C3,222,57
1701437451,C3,223,57
1701437452,C3,201,40
1701437453,C3,201,43
1701437454,D1,259,80
1701437455,C1,155,31
1701437456,C2,188,44
1701437457,C3,220,54
1701437459,C2,176,33
1701437460,C3,213,52
1701437461,C2,177,36
1701437498,C3,219,54
1701437499,C3,207,47
1701437500,C2,199,51
1701437501,C1,154,32
1701437502,D2,287,74
1701437503,D1,248,64
1701437504,C2,177,39
1701437505,C2,197,50
1701437506,C1,152,29
1701437507,C2,194,51
1701437508,C2,194,51
1701437509,C2,193,51
1701437510,C3,219,57
1701437512,C1,159,35
1701437513,C2,187,46
1701437514,C2,186,46
1701437515,C2,197,51
1701437516,C2,195,51
1701437517,C2,195,51
1701437518,C2,195,51
1701437519,C3,202,43
